tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
solar,"Deschutes, Oregon",p5,154,2877,19,16,119,43.89,-120.9,"[196224, 196709, 196710, 196225]","[127874, 128353, 128354, 127875]","[546.2445, 55.644447, 20.17111, 148.79889]",897,0.199662626,48.66314697,4.54851675,199.8066234,6.243956982,43.901,-120.89,United States,Oregon,Deschutes,1398.741211,-8,5,17,41017,333014,219,134,0,1,2069,3040,TransLine,16043.72559,0.238702477,0.416447431,49.0795944
solar,"Deschutes, Oregon",p5,177,2877,22,10,145,43.89,-120.9,"[196224, 196225, 195739, 195740]","[127874, 127875, 127395, 127396]","[242.91888, 254.68445, 90.22111, 85.09]",820,0.199226916,48.72595978,4.54569912,174.4194199,5.450606873,43.877,-120.88,United States,Oregon,Deschutes,1368.817505,-8,5,17,41017,334534,220,134,0,1,2069,3040,TransLine,15753.65039,0.165359043,0.40981227,49.13577205
solar,"Deschutes, Oregon",p5,53,2877,5,34,14,43.81,-120.86,"[195255, 195256, 194770, 194771]","[126917, 126918, 126438, 126439]","[16.161112, 75.14555, 243.40445, 158.83444]",624,0.201217741,48.24409866,4.577283859,127.927002,3.997718811,43.783,-120.84,United States,Oregon,Deschutes,1508.23999,-8,5,17,41017,340614,224,134,0,1,2069,3040,TransLine,17059.07617,0.495426206,0.439380709,48.68347937
solar,"Deschutes, Oregon",p5,208,2877,2,168,38,43.77,-120.86,"[194770, 194771, 194284, 194285]","[126438, 126439, 125959, 125960]","[210.47888, 625.5211, 17.830002, 59.785553]",943,0.200915053,48.33071518,4.570416451,236.8091479,7.40028587,43.759,-120.831,United States,Oregon,Deschutes,1488.714966,-8,5,17,41017,342134,225,134,0,1,52467,9120,Substation,11773.24121,2.976776826,0.303693391,48.63440857
solar,"Deschutes, Oregon",p5,234,2877,29,4,201,43.85,-120.86,"[195739, 195740]","[127395, 127396]","[210.48221, 701.68445]",990,0.198769256,48.82085419,4.539770126,236.4335895,7.38854967,43.853,-120.87,United States,Oregon,Deschutes,1358.389893,-8,5,17,41017,336054,221,134,0,1,2069,3040,TransLine,15381.96387,0.071381004,0.401064606,49.22191879
solar,"Deschutes, Oregon",p5,247,2877,27,119,101,43.93,-120.86,"[196709, 196710]","[128353, 128354]","[25.405556, 522.6522]",689,0.199907303,48.59751511,4.547655106,142.0565818,4.439268182,43.93,-120.863,United States,Oregon,Deschutes,1418.237549,-8,5,17,41017,331495,218,135,0,1,2069,3040,TransLine,23321.94922,2.078947246,0.60462757,49.20214268
solar,"Deschutes, Oregon",p5,250,2877,3,236,11,43.81,-120.86,"[194769, 194770, 195255]","[126437, 126438, 126917]","[420.92334, 578.81, 8.0]",1019,0.201433554,48.19944382,4.580059052,261.2044811,8.162640033,43.777,-120.877,United States,Oregon,Deschutes,1553.209961,-8,5,17,41017,340613,224,133,0,1,52467,9120,Substation,16952.94922,4.286427325,0.436179467,48.63562328
solar,"Deschutes, Oregon",p5,99,2877,8,88,3,43.81,-120.82,"[195256, 195257]","[126918, 126919]","[609.69336, 82.76]",906,0.201760978,48.17580032,4.586773396,179.4838975,5.608871796,43.813,-120.814,United States,Oregon,Deschutes,1407.719971,-8,5,17,41017,339095,223,135,0,1,2069,3040,TransLine,21683.0918,1.664574249,0.556975129,48.73277545
solar,"Deschutes, Oregon",p5,232,2877,7,201,24,43.69,-120.78,"[194286, 194287, 193800, 193801]","[125961, 125962, 125482, 125483]","[726.6878, 106.365555, 103.5, 8.49]",967,0.20099999,48.34163284,4.573830128,244.9552324,7.654851013,43.719,-120.774,United States,Oregon,Deschutes,1469.88501,-8,5,17,41017,345175,227,135,0,1,52467,9120,Substation,14580.06445,3.686461198,0.375937078,48.71756992
solar,"Deschutes, Oregon",p5,234,2877,6,196,32,43.77,-120.78,"[194772, 194286, 194285]","[126440, 125961, 125960]","[133.9411, 711.6455, 14.465557]",875,0.200983167,48.33880615,4.573582649,222.9255422,6.966423193,43.742,-120.784,United States,Oregon,Deschutes,1473.803345,-8,5,17,41017,343655,226,135,0,1,52467,9120,Substation,14117.42383,3.569485973,0.36403866,48.70284481
solar,"Lake, Oregon",p7,92,5778,1,90,1,42.97,-120.78,"[184977, 184978, 184483]","[116785, 116786, 116298]","[375.81555, 39.4, 15.0]",461,0.214206457,45.36484909,4.877473831,111.5118694,3.48474592,42.962,-120.773,United States,Oregon,Lake,1316.359985,-8,7,18,41037,390767,257,127,0,1,52816,4560,Substation,37651.21875,9.519831687,0.910957747,46.27580684
solar,"Lake, Oregon",p7,133,5778,3,67,63,42.97,-120.7,"[184978, 184979, 184980]","[116786, 116787, 116788]","[20.0, 855.4144, 7.87]",890,0.209906101,46.28426361,4.812438488,228.9473227,7.154603833,42.975,-120.701,United States,Oregon,Lake,1266.916626,-8,7,18,41037,390769,257,129,0,1,482,3040,TransLine,39896.67188,6.26974321,0.985061549,47.26932516
solar,"Lake, Oregon",p7,175,5778,4,65,106,42.97,-120.7,"[184978, 184979]","[116786, 116787]","[551.3356, 17.0]",576,0.209029913,46.36296082,4.797508717,147.3125801,4.603518127,42.968,-120.737,United States,Oregon,Lake,1262.63501,-8,7,18,41037,390768,257,128,0,1,482,3040,TransLine,38238.22656,5.85041718,0.948071417,47.31103223
solar,"Lake, Oregon",p7,205,5778,15,137,53,42.85,-120.7,"[183497, 183498]","[115325, 115326]","[740.91895, 266.0]",1024,0.210000008,46.28469849,4.831150532,260.9933906,8.156043457,42.851,-120.689,United States,Oregon,Lake,1253.715088,-8,7,18,41037,398368,262,128,0,1,52861,9120,Substation,56197.59766,14.20914582,1.386916173,47.67161466
solar,"Lake, Oregon",p7,232,5778,17,118,97,42.85,-120.7,"[183497, 183003]","[115325, 114836]","[85.55556, 489.6667]",583,0.209148705,46.42435455,4.823635578,149.0976176,4.659300549,42.821,-120.715,United States,Oregon,Lake,1235.324951,-8,7,18,41037,399887,263,127,0,1,52861,9120,Substation,52172.82813,13.19151243,1.292828633,47.71718319
solar,"Lake, Oregon",p7,275,5778,2,29,244,43.05,-120.7,"[185967, 185968]","[117759, 117760]","[333.01447, 68.78999]",590,0.20765762,46.71352005,4.744179249,104.1477117,3.254615991,43.052,-120.693,United States,Oregon,Lake,1504.794922,-8,7,18,41037,386210,254,130,0,1,482,3040,TransLine,22128.36914,1.777159459,0.552272343,47.26579239
solar,"Lake, Oregon",p7,284,5778,27,161,96,42.85,-120.66,"[183498, 183992, 183993, 183499]","[115326, 115814, 115815, 115327]","[855.0, 9.0, 2.0, 158.0]",1024,0.209179699,46.4907074,4.809078217,265.4208,8.2944,42.857,-120.652,United States,Oregon,Lake,1285.390015,-8,7,18,41037,398369,262,129,0,1,52861,9120,Substation,63181.88281,15.97507065,1.565398026,48.05610542
solar,"Klickitat, Washington",p2,111,1535,11,66,34,45.97,-120.46,"[221273, 221274]","[152614, 152615]","[222.98999, 208.53334]",640,0.193516761,50.05666351,4.373268127,111.8508434,3.495338855,45.968,-120.441,United States,Washington,Klickitat,1069.199951,-8,2,5,53039,212967,140,167,0,1,1324,3040,TransLine,19813.13672,1.191770059,0.530623405,50.58728692
solar,"Kittitas, Washington",p1,61,475,24,6,31,47.09,-120.38,"[234797, 234798]","[165884, 165885]","[67.047775, 594.61334]",871,0.184,52.65541077,4.243594646,171.5025656,5.359455176,47.087,-120.387,United States,Washington,Kittitas,816.2600098,-8,1,4,53037,146100,96,180,0,1,1441,3040,TransLine,15505.51758,0.102620562,0.436737207,53.09214797
solar,"Klickitat, Washington",p2,69,1535,5,46,18,46.01,-120.38,"[221275, 221755, 221756, 221276]","[152616, 153089, 153090, 152617]","[293.6967, 10.441112, 29.0, 180.31334]",628,0.194261476,49.96812057,4.389435768,133.0865279,4.158953998,45.98,-120.365,United States,Washington,Klickitat,1008.649963,-8,2,5,53039,212969,140,169,0,1,51734,585,Substation,3527.761475,0.891968329,0.094116176,50.06223675
solar,"Klickitat, Washington",p2,82,1535,1,77,4,46.01,-120.38,"[221755, 221756, 221275]","[153089, 153090, 152616]","[517.74, 81.115555, 2.3822222]",871,0.195726216,49.56149292,4.405801773,155.8408359,4.870026123,46.004,-120.375,United States,Washington,Klickitat,1035.039917,-8,2,5,53039,211449,139,169,0,1,51734,585,Substation,6402.114746,1.618727262,0.16952205,49.73101497
solar,"Klickitat, Washington",p2,84,1535,6,53,25,45.97,-120.38,"[221274, 221275]","[152615, 152616]","[274.44666, 255.92444]",814,0.193965077,50.02775192,4.380923748,137.4721875,4.296005859,45.974,-120.403,United States,Washington,Klickitat,1022.560059,-8,2,5,53039,212968,140,168,0,1,51734,585,Substation,4049.947021,1.023999061,0.108212531,50.13596445
solar,"Klickitat, Washington",p2,115,1535,12,71,32,46.01,-120.38,"[222235, 222236, 221756, 221755]","[153562, 153563, 153090, 153089]","[88.48889, 188.73111, 189.86111, 3.3444445]",624,0.193613023,50.10478592,4.376290798,121.934315,3.810447345,46.034,-120.347,United States,Washington,Klickitat,1006.339966,-8,2,5,53039,209930,138,170,0,1,1324,3040,TransLine,20475.55664,1.359257878,0.548091288,50.65287721
solar,"Klickitat, Washington",p2,120,1535,17,68,35,45.97,-120.38,"[221274, 221275, 220794, 220795]","[152615, 152616, 152141, 152142]","[66.75223, 207.5711, 75.043335, 219.62445]",711,0.193465844,50.16649246,4.380142212,147.4824902,4.60882782,45.951,-120.393,United States,Washington,Klickitat,949.7550049,-8,2,5,53039,214488,141,168,0,1,1324,3040,TransLine,20059.39453,1.254034643,0.537359926,50.70385239
solar,"Lassen, California",p8,81,1829,1,60,20,40.45,-120.34,"[154199, 154200, 154201]","[86442, 86443, 86444]","[3.6666667, 534.38446, 0.95]",678,0.22298792,43.53396225,5.149942398,139.7090848,4.365908899,40.447,-120.301,United States,California,Lassen,1501.993286,-8,8,21,6035,547313,360,113,0,1,53109,1520,Substation,13377.43652,3.382385545,0.310916177,43.84487843
solar,"Kittitas, Washington",p1,28,475,4,20,4,47.21,-120.34,"[236750, 236751, 236262, 236263]","[167783, 167784, 167308, 167309]","[67.65666, 29.020002, 242.64778, 252.40334]",791,0.19067347,50.91953659,4.2682724,153.3758414,4.792995044,47.223,-120.321,United States,Washington,Kittitas,1624.227539,-8,1,4,53037,138503,91,183,0,1,1425,1260,TransLine,16429.29297,0.336190357,0.44656054,51.36609713
solar,"Lassen, California",p8,113,1829,4,78,31,40.45,-120.3,"[154200, 154201, 153710, 153711]","[86443, 86444, 85958, 85959]","[105.30889, 22.23, 227.38667, 104.952225]",638,0.221904099,43.78128052,5.128503799,119.2003198,3.725009995,40.423,-120.292,United States,California,Lassen,1404.484985,-8,8,21,6035,548833,361,113,0,1,53109,1520,Substation,19052.44141,4.817268624,0.444976478,44.226257
solar,"Kittitas, Washington",p1,26,475,6,15,5,47.13,-120.3,"[235775, 235776, 235287, 235288]","[166836, 166837, 166363, 166364]","[231.76224, 60.603336, 144.28778, 3.6666667]",558,0.190266669,51.02703476,4.259156704,114.1309459,3.566592059,47.153,-120.29,United States,Washington,Kittitas,1393.664307,-8,1,4,53037,143063,94,183,0,1,525,6820,TransLine,16120.57129,0.258132476,0.439106106,51.46614087
solar,"Kittitas, Washington",p1,56,475,22,8,26,47.05,-120.3,"[234313, 234314]","[165409, 165410]","[344.10333, 146.96445]",702,0.184496358,52.50845337,4.250576496,127.2847764,3.977649261,47.046,-120.327,United States,Washington,Kittitas,792.2700195,-8,1,4,53037,149141,98,181,0,1,1441,3040,TransLine,15559.16797,0.116185785,0.437069319,52.94552269
solar,"Klickitat, Washington",p2,80,1535,8,63,9,46.01,-120.3,"[221756, 221757, 222237, 221758]","[153090, 153091, 153564, 153092]","[5.77, 883.69, 6.0, 42.821114]",1011,0.194987431,49.73329163,4.402621269,243.2024684,7.600077136,46.016,-120.298,United States,Washington,Klickitat,952.5,-8,2,5,53039,211451,139,171,0,1,1324,3040,TransLine,19709.98633,1.165689438,0.523879554,50.25717118
solar,"Klickitat, Washington",p2,131,1535,15,80,36,46.01,-120.3,"[221756, 221757, 221276, 221277]","[153090, 153091, 152617, 152618]","[155.39777, 71.415565, 374.97888, 185.65668]",923,0.193378747,50.10305023,4.381361008,204.1067584,6.3783362,45.987,-120.327,United States,Washington,Klickitat,944.7625122,-8,2,5,53039,212970,140,170,0,1,1324,3040,TransLine,21628.78516,1.650843376,0.579662434,50.68271267
solar,"Kittitas, Washington",p1,19,475,8,4,7,46.89,-120.26,"[232860, 232861, 232375, 232376]","[163983, 163984, 163510, 163511]","[75.15445, 286.74554, 28.175556, 281.57446]",875,0.188922346,51.27194214,4.301628113,174.0916863,5.440365198,46.91,-120.227,United States,Washington,Kittitas,803.8300171,-8,1,4,53037,158262,104,182,0,1,1720,390,TransLine,15430.93652,0.083763388,0.423312117,51.69525426
solar,"Kittitas, Washington",p1,21,475,3,16,2,47.21,-120.26,"[236263, 236264, 235775, 235776, 235777]","[167309, 167310, 166836, 166837, 166838]","[5.963333, 69.69778, 34.51889, 346.12225, 0.11111111]",646,0.19101426,50.85066223,4.261724472,118.3023352,3.696947974,47.182,-120.262,United States,Washington,Kittitas,1480.69397,-8,1,4,53037,141544,93,184,0,1,494,6820,TransLine,16333.35645,0.311933486,0.443160884,51.29382312
solar,"Kittitas, Washington",p1,29,475,13,5,11,47.01,-120.26,"[233344, 233345, 233830, 233346]","[164457, 164458, 164933, 164459]","[8.0, 449.9511, 52.07445, 11.334445]",795,0.188190803,51.67399597,4.279079914,135.1365082,4.223015881,46.981,-120.258,United States,Washington,Kittitas,742.2249756,-8,1,4,53037,153702,101,182,0,1,1441,3040,TransLine,15455.02051,0.089852822,0.425620909,52.09961688
solar,"Kittitas, Washington",p1,64,475,5,56,3,47.17,-120.26,"[235776, 235777, 235288]","[166837, 166838, 166364]","[374.87445, 62.573334, 34.39889]",594,0.190794483,50.91038132,4.261237621,122.3026594,3.821958105,47.159,-120.251,United States,Washington,Kittitas,1338.77002,-8,1,4,53037,143064,94,184,0,1,525,6820,TransLine,19675.08203,1.156864248,0.534444342,51.44482566
solar,"Yakima, Washington",p2,39,1535,9,6,24,46.05,-120.26,"[222237, 222238]","[153564, 153565]","[140.94333, 439.08893]",774,0.194000021,49.89406586,4.389055729,150.3443531,4.698261035,46.046,-120.27,United States,Washington,Yakima,935.3950195,-8,2,5,53077,209932,138,172,0,1,1324,3040,TransLine,15404.10156,0.076978423,0.411515663,50.30558152
solar,"Kittitas, Washington",p1,41,475,9,24,8,46.89,-120.22,"[232861, 232862, 232376, 232377]","[163984, 163985, 163511, 163512]","[122.10889, 330.1089, 17.953333, 49.823338]",780,0.188799694,51.3445549,4.299012184,134.7825604,4.211955011,46.916,-120.189,United States,Washington,Kittitas,786.375,-8,1,4,53037,158263,104,183,0,1,1426,3040,TransLine,16670.84375,0.397264834,0.457623218,51.80217812
solar,"Kittitas, Washington",p1,62,475,1,55,6,47.01,-120.22,"[233830, 233831, 233345, 233346, 233347]","[164933, 164934, 164458, 164459, 164460]","[7.5555553, 178.84224, 0.33333334, 241.50223, 33.285557]",712,0.190178171,51.13759232,4.304868221,119.6256964,3.738303012,46.987,-120.219,United States,Washington,Kittitas,830.3839722,-8,1,4,53037,153703,101,183,0,1,51570,267.5,Substation,4435.922363,1.121590036,0.12088573,51.25847805
solar,"Yakima, Washington",p2,103,1535,21,34,48,46.05,-120.22,"[222239, 222240, 222722]","[153566, 153567, 154041]","[258.97665, 517.07446, 15.784445]",947,0.192960128,50.28285599,4.371224403,205.2437801,6.413868127,46.058,-120.194,United States,Washington,Yakima,798.4799805,-8,2,5,53077,209934,138,174,0,1,1324,3040,TransLine,17725.8457,0.664013925,0.476092286,50.75894827
solar,"Douglas, Washington",p4,34,940,8,14,12,47.49,-120.22,"[239686, 239687, 239197, 239688, 239198]","[170649, 170650, 170170, 170651, 170171]","[0.7777778, 163.85445, 232.83334, 4.8888893, 59.035557]",592,0.18583785,52.17570114,4.233208179,119.5922918,3.737259119,47.467,-120.218,United States,Washington,Douglas,847.3280029,-8,4,7,53017,124828,82,188,0,1,1433,3040,TransLine,15766.16406,0.168523232,0.439687007,52.61538815
solar,"Douglas, Washington",p4,97,940,6,85,6,47.45,-120.18,"[239198, 239199]","[170171, 170172]","[660.61334, 206.54779]",976,0.186761826,51.88528061,4.246283054,224.7681656,7.024005176,47.45,-120.168,United States,Washington,Douglas,908.5400391,-8,4,7,53017,126349,83,189,0,1,1433,3040,TransLine,20550.24414,1.378142367,0.570270122,52.45555073
solar,"Lassen, California",p8,43,1829,3,5,35,40.29,-120.14,"[152244, 152245, 151755]","[84509, 84510, 84026]","[346.16998, 300.95667, 28.14]",712,0.221470982,43.80484009,5.144959927,175.0291189,5.469659967,40.277,-120.124,United States,California,Lassen,1312.236694,-8,8,21,6035,559476,368,116,0,1,5940,1260,TransLine,15547.72852,0.113293333,0.363832817,44.1686729
solar,"Lassen, California",p8,81,1829,11,1,69,40.29,-120.14,"[152243, 152244]","[84508, 84509]","[636.27, 215.21777]",952,0.220505506,44.04190063,5.128329277,220.7056359,6.897051123,40.294,-120.168,United States,California,Lassen,1291.76001,-8,8,21,6035,557955,367,115,0,1,5940,1260,TransLine,15192.53906,0.023486313,0.357077651,44.39897829
solar,"Douglas, Washington",p4,33,940,1,31,1,47.57,-120.14,"[240670, 240671]","[171609, 171610]","[463.08554, 23.029999]",637,0.187999994,51.62512207,4.237236977,126.0011558,3.937536118,47.574,-120.18,United States,Washington,Douglas,1190.160034,-8,4,7,53017,118750,78,190,0,1,1614,3040,TransLine,16958.42578,0.469977528,0.46749767,52.09261974
solar,"Lake, Oregon",p7,155,5778,6,123,26,42.29,-120.1,"[176614, 176123, 176122]","[108532, 108047, 108046]","[76.98778, 305.08447, 27.46778]",519,0.210751966,46.01602173,4.826367378,106.1527623,3.317273822,42.27,-120.108,United States,Oregon,Lake,1896.006714,-8,7,18,41037,439417,289,137,0,1,52608,290,Substation,53367.53906,13.49358598,1.312372984,47.32839471
solar,"Lassen, California",p8,81,1829,9,6,66,40.29,-120.06,"[151755, 152245, 151756, 152246]","[84026, 84510, 84027, 84511]","[302.0489, 5.0, 378.66, 1.0]",728,0.220561609,43.99659348,5.139359951,177.9949371,5.562341785,40.259,-120.08,United States,California,Lassen,1309.907471,-8,8,21,6035,560997,369,117,0,1,5940,1260,TransLine,15817.24023,0.181437462,0.371665754,44.36825923
solar,"Lassen, California",p8,85,1829,12,32,41,40.29,-120.06,"[152246, 152247, 151756, 151757]","[84511, 84512, 84027, 84028]","[178.71445, 83.267784, 455.64, 245.36777]",1002,0.221017256,43.93132019,5.145204067,249.6070055,7.800218921,40.265,-120.045,United States,California,Lassen,1324.340088,-8,8,21,6035,560998,369,118,0,1,4882,3040,TransLine,20210.48242,1.2922363,0.473916955,44.40523715
solar,"Lassen, California",p8,85,1829,10,3,72,40.21,-120.06,"[151756, 151266]","[84027, 83543]","[446.6, 161.12888]",627,0.220469728,44.01469421,5.142795563,157.5233262,4.922603943,40.235,-120.071,United States,California,Lassen,1218.900024,-8,8,21,6035,562517,370,117,0,1,4882,3040,TransLine,15453.34082,0.089428113,0.36326634,44.37796055
solar,"San Luis Obispo, California",p9,132,4168,24,14,94,35.41,-120.06,"[97045, 97046, 96636, 96637]","[30459, 30460, 30062, 30063]","[101.740005, 76.64, 318.59998, 296.84998]",822,0.239695206,40.48567963,5.684166431,205.7607246,6.430022644,35.382,-120.044,United States,California,San Luis Obispo,647.7399902,-8,9,29,6079,854308,562,68,0,2.25,6241,3040,TransLine,15345.60742,0.062188512,0.331800094,40.81747972
solar,"San Luis Obispo, California",p9,210,4168,31,84,95,35.41,-120.06,"[96635, 96636, 97045]","[30061, 30062, 30459]","[326.44, 262.34, 4.0]",606,0.239557415,40.50950623,5.675800323,153.6485836,4.801518237,35.376,-120.076,United States,California,San Luis Obispo,635.9833374,-8,9,29,6079,854307,562,67,0,2.25,6241,3040,TransLine,16611.8125,0.382338862,0.35938436,40.86889059
solar,"Lassen, California",p8,82,1829,2,77,3,40.33,-120.02,"[152736, 152737, 152246, 152247]","[84995, 84996, 84511, 84512]","[72.89666, 543.06555, 15.437778, 80.863335]",887,0.224594384,43.26523209,5.179154396,184.6186488,5.769332776,40.319,-120.028,United States,California,Lassen,1538.090088,-8,8,21,6035,557959,367,119,0,1,4882,3040,TransLine,34051.20313,4.791759967,0.785751705,44.05098379
solar,"Lassen, California",p8,106,1829,7,90,9,40.37,-120.02,"[153227, 153228, 152737, 152738]","[85480, 85481, 84996, 84997]","[180.28778, 166.55554, 259.8189, 209.31]",965,0.224043176,43.30500412,5.174049854,211.5000018,6.609375055,40.348,-120.002,United States,California,Lassen,1581.077515,-8,8,21,6035,556440,366,120,0,1,4882,3040,TransLine,43891.03125,7.279687637,1.01530334,44.32030746
solar,"San Luis Obispo, California",p9,100,4168,16,48,36,35.21,-120.02,"[95415, 95010, 95011]","[28871, 28474, 28475]","[224.49779, 266.52002, 1.0600001]",776,0.241541609,40.23646545,5.682850838,127.546563,3.985830093,35.227,-120.058,United States,California,San Luis Obispo,634.8800049,-8,9,29,6079,863426,568,66,0,2.25,6224,3040,TransLine,16082.92188,0.248612982,0.345083946,40.5815494
solar,"San Luis Obispo, California",p9,122,4168,9,82,31,35.25,-120.02,"[95415, 95416, 95010, 95011]","[28871, 28872, 28474, 28475]","[13.927777, 390.48334, 5.008889, 148.81334]",786,0.241708487,40.07435608,5.701786995,144.6940652,4.521689539,35.233,-120.026,United States,California,San Luis Obispo,634.8699951,-8,9,29,6079,863427,568,67,0,2.25,6224,3040,TransLine,16583.58984,0.375203396,0.355580894,40.42993697
solar,"Lassen, California",p8,106,1829,13,65,28,40.29,-119.98,"[152246, 152247, 152248]","[84511, 84512, 84513]","[2.0, 427.51447, 11.777778]",618,0.222053364,43.72178268,5.145720482,114.3829477,3.574467114,40.295,-120.019,United States,California,Lassen,1435.919922,-8,8,21,6035,559479,368,119,0,1,4882,3040,TransLine,29404.78906,3.616948108,0.686297562,44.40808025
solar,"San Luis Obispo, California",p9,128,4168,3,109,16,35.21,-119.98,"[95416, 95417, 95011, 95012]","[28872, 28873, 28475, 28476]","[214.65112, 559.3611, 42.333336, 62.95556]",1015,0.242659599,40.00105667,5.716491699,227.9148574,7.122339294,35.239,-119.994,United States,California,San Luis Obispo,667.4100342,-8,9,29,6079,863428,568,68,0,2.25,6224,3040,TransLine,17057.50586,0.495029467,0.364308917,40.36536559
solar,"San Luis Obispo, California",p9,178,4168,6,159,13,35.25,-119.98,"[95417, 95418]","[28873, 28874]","[384.03223, 65.82667]",486,0.242707357,40.02713394,5.720122814,116.6034234,3.643856982,35.245,-119.961,United States,California,San Luis Obispo,671.1199951,-8,9,29,6079,863429,568,69,0,2.25,6224,3040,TransLine,17893.19336,0.706326811,0.382082089,40.40921603
