tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,cnty_fips,sc_point_gid,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
wind,"Siskiyou, California",p8,56,159,10,35,11,41.903324,-122.23001,"[228448, 228447, 229392, 229391, 230334, 231275, 232215, 233154, 234092, 232214, 233153, 231274, 229390, 230333, 234091, 233152, 232213, 230332, 231273, 229389, 233151, 232212, 230331, 231272, 229388, 234089, 228444, 233150, 232211, 231271, 230330, 229387, 228443, 234088, 232210, 233149, 231270, 230329, 228442, 229386]","[43112, 43111, 43750, 43749, 44391, 45034, 45682, 46332, 46982, 45681, 46331, 45033, 43748, 44390, 46981, 46330, 45680, 44389, 45032, 43747, 46329, 45679, 44388, 45031, 43746, 46979, 43108, 46328, 45678, 45030, 44387, 43745, 43107, 46978, 45677, 46327, 45029, 44386, 43106, 43744]","[11.0, 94.0, 3.0, 167.0, 22.0, 97.0, 197.0, 102.0, 17.0, 265.0, 307.0, 140.0, 34.0, 81.0, 11.0, 464.0, 302.0, 108.0, 237.0, 128.0, 103.0, 111.0, 139.0, 178.0, 91.0, 9.0, 10.0, 262.0, 178.0, 124.0, 124.0, 67.0, 10.0, 2.0, 44.0, 83.0, 36.0, 29.0, 1.0, 35.0]",4423,0.332886755,31.52182007,7.065037251,107.5032,35.8344,41.87799835,-122.2279968,United States,California,Siskiyou,1754.175049,-8,6093,27379,1,54519,1042.5,Substation,35620.28125,9.713738839,0.769550732,32.2913708
wind,"Tehama, California",p9,55,487,20,5,30,39.90728,-122.21484,"[192815, 193779, 194743, 195708, 196673, 197638, 198603, 197637, 196672, 194742, 195707, 193778, 198602, 192814, 196671, 195706, 197636, 194741, 193777, 192813, 198601, 197635, 195705, 196670, 194740, 193776, 192812, 197634, 196669, 195704, 194739, 193775, 192811, 198599, 197633, 196668, 195703, 194738, 193774, 192810, 197632]","[21592, 22121, 22653, 23186, 23725, 24269, 24820, 24268, 23724, 22652, 23185, 22120, 24819, 21591, 23723, 23184, 24267, 22651, 22119, 21590, 24818, 24266, 23183, 23722, 22650, 22118, 21589, 24265, 23721, 23182, 22649, 22117, 21588, 24816, 24264, 23720, 23181, 22648, 22116, 21587, 24263]","[14.0, 56.0, 265.0, 150.0, 131.0, 169.0, 13.0, 221.0, 222.0, 524.0, 222.0, 349.0, 2.0, 364.0, 348.0, 135.0, 371.0, 525.0, 503.0, 238.0, 10.0, 341.0, 249.0, 346.0, 272.0, 457.0, 48.0, 217.0, 515.0, 468.0, 93.0, 423.0, 163.0, 3.0, 139.0, 253.0, 224.0, 32.0, 242.0, 97.0, 18.0]",9432,0.337806076,30.32909966,6.396524429,229.1976,76.3992,39.84000015,-122.2720032,United States,California,Tehama,104.6341476,-8,6103,34973,2.25,5993,390,TransLine,14617.92578,0.074893271,0.311210856,30.64031051
wind,"Solano, California",p9,48,487,6,36,6,38.18091,-122.1653,"[168692, 169651, 170610, 171569, 172528, 171568, 170609, 172527, 169650, 168691, 172526, 171567, 170608, 169649, 172525, 171566, 170607, 169648, 171565, 172524, 170606, 169647, 171564, 172523, 169646, 170605]","[9343, 9763, 10188, 10616, 11048, 10615, 10187, 11047, 9762, 9342, 11046, 10614, 10186, 9761, 11045, 10613, 10185, 9760, 10612, 11044, 10184, 9759, 10611, 11043, 9758, 10183]","[104.0, 88.0, 152.0, 267.0, 57.0, 243.0, 83.0, 65.0, 217.0, 26.0, 269.0, 429.0, 127.0, 69.0, 296.0, 366.0, 197.0, 35.0, 323.0, 235.0, 176.0, 76.0, 154.0, 107.0, 10.0, 5.0]",4176,0.411250472,26.34410858,7.05947113,101.4768,33.8256,38.13499832,-122.1600037,United States,California,Solano,100.3076935,-8,6095,41429,2.25,6716,145,TransLine,20157.19141,0.746258457,0.352500762,26.69660934
wind,"Klamath, Oregon",p6,33,98,6,22,5,43.32777,-121.950134,"[261800, 262700, 263600, 264499, 267191, 263599, 266294, 262699, 265396, 261799, 264498, 266293, 267190, 264497, 265395, 263598, 262698, 261798, 266292, 267189, 264496, 265394, 263597, 261797, 262697, 265393, 266291, 264495, 267188, 263596, 262696, 261796, 266290, 267187, 264494, 265392, 263595, 262695, 261795, 265391, 266289, 267186, 264493]","[68984, 69813, 70642, 71470, 73953, 70641, 73125, 69812, 72297, 68983, 71469, 73124, 73952, 71468, 72296, 70640, 69811, 68982, 73123, 73951, 71467, 72295, 70639, 68981, 69810, 72294, 73122, 71466, 73950, 70638, 69809, 68980, 73121, 73949, 71465, 72293, 70637, 69808, 68979, 72292, 73120, 73948, 71464]","[36.0, 117.0, 36.0, 5.0, 141.0, 304.0, 278.0, 329.0, 95.0, 133.0, 36.0, 442.0, 91.0, 225.0, 95.0, 135.0, 270.0, 117.0, 281.0, 76.0, 367.0, 253.0, 357.0, 97.0, 130.0, 373.0, 329.0, 395.0, 171.0, 303.0, 168.0, 27.0, 212.0, 91.0, 416.0, 213.0, 175.0, 83.0, 3.0, 56.0, 29.0, 63.0, 76.0]",7629,0.341863632,30.89391518,6.993275166,185.3604,61.7868,43.34999847,-121.9339981,United States,Oregon,Klamath,1676.279053,-8,41035,22065,1,2054,390,TransLine,42984.72266,7.904205789,0.90426908,31.79818426
wind,"Solano, California",p9,14,487,3,8,3,38.245937,-121.84578,"[179255, 180216, 184063, 181178, 180215, 179254, 181177, 183101, 182139, 185025, 185024, 184062, 182138, 183100, 181176, 180214, 179253, 185023, 183099, 184061, 182137, 181175, 180213, 185022, 184060, 183098, 180212, 182136, 181174, 184059, 185021, 183097, 182135, 181173, 180211, 184058, 185020, 183096, 182134, 181172, 180210]","[14275, 14772, 16803, 15271, 14771, 14274, 15270, 16286, 15773, 17321, 17320, 16802, 15772, 16285, 15269, 14770, 14273, 17319, 16284, 16801, 15771, 15268, 14769, 17318, 16800, 16283, 14768, 15770, 15267, 16799, 17317, 16282, 15769, 15266, 14767, 16798, 17316, 16281, 15768, 15265, 14766]","[13.0, 57.0, 113.0, 8.0, 293.0, 16.0, 146.2, 72.0, 106.0, 57.0, 171.0, 137.0, 156.1, 209.0, 72.25, 88.0, 9.0, 154.0, 201.0, 145.0, 29.0, 2.0, 37.44, 240.0, 157.0, 146.0, 59.0, 60.0, 53.0, 66.0, 113.0, 236.0, 209.0, 170.0, 145.0, 56.0, 19.0, 20.0, 52.0, 41.0, 5.0]",4144,0.423458248,24.82430649,7.210411072,100.602,33.534,38.2820015,-121.9300003,United States,California,Solano,16.19512177,-8,6095,41051,2.25,5158,145,TransLine,15426.4043,0.172881777,0.261993522,25.08630001
wind,"Solano, California",p9,10,487,4,2,4,38.251793,-121.823456,"[185025, 185987, 186949, 187911, 188874, 189838, 190802, 189837, 188873, 190801, 186948, 187910, 185986, 185024, 189836, 190800, 188872, 187909, 186947, 185023, 185985, 190799, 187908, 188871, 186946, 185984, 189835, 185022, 189834, 187907, 190798, 186945, 188870, 185983, 187906, 185021, 186944, 185982, 185020]","[17321, 17843, 18362, 18883, 19407, 19931, 20455, 19930, 19406, 20454, 18361, 18882, 17842, 17320, 19929, 20453, 19405, 18881, 18360, 17319, 17841, 20452, 18880, 19404, 18359, 17840, 19928, 17318, 19927, 18879, 20451, 18358, 19403, 17839, 18878, 17317, 18357, 17838, 17316]","[32.0, 103.0, 259.0, 66.0, 116.0, 128.0, 26.0, 106.0, 295.0, 102.0, 249.0, 144.0, 243.0, 19.0, 126.0, 36.0, 93.0, 331.0, 181.0, 135.0, 213.0, 10.0, 131.0, 144.0, 203.0, 206.0, 64.0, 79.0, 27.0, 155.0, 8.0, 134.0, 62.0, 66.0, 39.0, 12.0, 12.0, 46.0, 52.0]",4453,0.420522243,25.02444458,7.217057705,108.1836,36.0612,38.30799866,-121.7949982,United States,California,Solano,4.692307472,-8,6095,41052,2.25,6309,145,TransLine,14286.16113,0.034683022,0.244322244,25.26876682
wind,"Solano, California",p9,57,487,2,53,2,38.15832,-121.8085,"[180211, 180210, 181172, 182134, 183096, 185020, 184058, 179249, 184057, 185019, 183095, 179248, 180209, 181171, 182133, 185018, 183094, 184056, 182132, 184055, 185017, 183093, 182131, 180207, 181169, 184054, 183092, 185016, 182130, 181168, 184053, 185015, 183091, 182129, 181167]","[14767, 14766, 15265, 15768, 16281, 17316, 16798, 14269, 16797, 17315, 16280, 14268, 14765, 15264, 15767, 17314, 16279, 16796, 15766, 16795, 17313, 16278, 15765, 14763, 15262, 16794, 16277, 17312, 15764, 15261, 16793, 17311, 16276, 15763, 15260]","[2.0, 254.0, 72.0, 31.0, 210.0, 74.0, 37.0, 79.0, 94.0, 108.0, 122.0, 87.0, 293.0, 21.0, 84.0, 191.0, 202.0, 273.0, 79.0, 232.0, 235.0, 258.0, 93.0, 18.0, 62.0, 177.0, 276.0, 161.0, 234.0, 93.0, 164.0, 136.0, 171.0, 109.0, 108.0]",4840,0.440958679,23.89332962,7.373816967,117.612,39.204,38.18799973,-121.8919983,United States,California,Solano,28.68571472,-8,6095,41431,2.25,144,3040,TransLine,22349.63477,1.011984864,0.364509604,24.25783922
wind,"Solano, California",p9,25,487,1,23,1,38.164173,-121.786224,"[185020, 185982, 186944, 186943, 187906, 187905, 185981, 185019, 188868, 189832, 189831, 186942, 187904, 188867, 185018, 185980, 190795, 189830, 190794, 187903, 188866, 186941, 185979, 185017, 189829, 190793, 188865, 187902, 185978, 185016, 186940, 190792, 189828, 187901, 186939, 188864, 185977, 185015, 187900, 188863]","[17316, 17838, 18357, 18356, 18878, 18877, 17837, 17315, 19401, 19925, 19924, 18355, 18876, 19400, 17314, 17836, 20448, 19923, 20447, 18875, 19399, 18354, 17835, 17313, 19922, 20446, 19398, 18874, 17834, 17312, 18353, 20445, 19921, 18873, 18352, 19397, 17833, 17311, 18872, 19396]","[43.0, 68.0, 3.0, 215.0, 2.0, 162.0, 349.0, 191.0, 81.0, 29.0, 139.0, 199.0, 350.0, 81.0, 168.0, 213.0, 51.0, 99.0, 41.0, 158.0, 223.0, 253.0, 266.0, 228.0, 63.0, 57.0, 173.0, 99.0, 357.0, 59.0, 194.0, 60.0, 36.0, 93.0, 441.0, 58.0, 266.0, 72.0, 9.0, 6.0]",5655,0.457309932,22.9931221,7.660179615,137.4408,45.8136,38.2140007,-121.7580032,United States,California,Solano,21.67499924,-8,6095,41432,2.25,4877,3040,TransLine,17801.73438,0.46077436,0.279954937,23.27307704
wind,"Wasco, Oregon",p5,58,457,3,52,3,44.959095,-121.69748,"[294911, 294910, 295800, 295799, 296688, 297577, 298466, 299355, 296687, 298465, 295798, 297576, 299354, 294909, 299353, 298464, 296686, 295797, 294908, 297575, 299352, 298463, 296685, 295796, 297574, 294907, 299351, 298462, 295795, 296684, 297573, 294906, 297572, 299350, 296683, 295794, 294905, 294016]","[100286, 100285, 101161, 101160, 102030, 102901, 103770, 104640, 102029, 103769, 101159, 102900, 104639, 100284, 104638, 103768, 102028, 101158, 100283, 102899, 104637, 103767, 102027, 101157, 102898, 100282, 104636, 103766, 101156, 102026, 102897, 100281, 102896, 104635, 102025, 101155, 100280, 99402]","[3.0, 195.0, 1.0, 159.0, 171.0, 207.0, 78.0, 25.0, 374.0, 176.0, 122.0, 380.0, 178.0, 298.0, 36.0, 153.0, 277.0, 77.0, 150.0, 26.0, 53.0, 60.0, 208.0, 297.0, 50.0, 205.0, 33.0, 11.0, 495.0, 353.0, 87.0, 440.0, 115.0, 67.0, 216.0, 161.0, 86.0, 2.0]",6025,0.485269934,20.63100815,8.708649635,146.3832,48.7944,45.00899887,-121.7080002,United States,Oregon,Wasco,1201.710571,-8,41065,15991,1,1269,3040,TransLine,24089.65039,2.751472453,0.357012604,20.98802075
wind,"Contra Costa, California",p9,63,487,19,32,12,37.767017,-121.66792,"[179228, 180189, 181151, 182113, 183075, 184037, 184036, 182112, 183074, 181150, 180188, 179227, 184998, 184035, 183073, 184997, 181149, 182111, 180187, 179226, 184034, 183072, 181148, 184996, 180186, 182110, 179225, 184033, 183071, 184995, 182109, 181147, 180185, 179224, 184032, 182108, 183070, 184994, 181146, 180184, 179223, 183069, 184031, 184993]","[14249, 14746, 15246, 15750, 16262, 16778, 16777, 15749, 16261, 15245, 14745, 14248, 17295, 16776, 16260, 17294, 15244, 15748, 14744, 14247, 16775, 16259, 15243, 17293, 14743, 15747, 14246, 16774, 16258, 17292, 15746, 15242, 14742, 14245, 16773, 15745, 16257, 17291, 15241, 14741, 14244, 16256, 16772, 17290]","[69.0, 205.0, 184.0, 104.0, 92.0, 103.0, 201.0, 366.0, 151.0, 258.0, 263.0, 173.0, 22.0, 298.0, 214.0, 38.0, 213.0, 171.0, 75.0, 135.0, 333.0, 403.0, 188.0, 63.0, 160.0, 156.0, 158.0, 193.0, 428.0, 39.0, 327.0, 294.0, 208.0, 80.0, 391.0, 220.0, 257.0, 53.0, 124.0, 268.0, 37.0, 28.0, 39.0, 2.0]",7784,0.363803059,29.85321999,6.672255516,189.1512,63.0504,37.81000137,-121.7419968,United States,California,Contra Costa,260.6136475,-8,6013,42951,2.25,6730,390,TransLine,19815.69141,0.70486824,0.391723228,30.24494321
