Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,1,1,8,0,19.8,0.67,0.0654,0.64,0,0,0,0,0,7,19.8,0,0,0,0,0.229,100,149.26,0.97,0.12,1018,3,194,3.1,,,,,,,,,,,,,,,,,
2019,1,1,9,0,19.700000000000003,0.6900000000000001,0.0626,0.64,0,0,0,0,0,3,19.700000000000003,0,0,0,0,0.229,100,136.31,0.96,0.12,1017,2.9000000000000004,195,2.8000000000000003,,,,,,,,,,,,,,,,,
2019,1,1,10,0,19.5,0.72,0.0592,0.64,0,0,0,0,0,4,19.5,0,0,0,0,0.228,100,123.42,0.96,0.12,1017,2.9000000000000004,193,2.5,,,,,,,,,,,,,,,,,
2019,1,1,11,0,19.3,0.75,0.055900000000000005,0.64,0,0,0,0,0,3,19.3,0,0,0,0,0.228,100,110.75,0.96,0.12,1018,2.8000000000000003,189,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,1,12,0,19.1,0.78,0.053500000000000006,0.64,0,0,0,0,0,3,19.1,0,0,0,0,0.228,100,98.46000000000001,0.9500000000000001,0.12,1018,2.7,185,2.1,,,,,,,,,,,,,,,,,
2019,1,1,13,0,20.3,0.8,0.0519,0.64,0,0,22,244,37,0,20.3,22,244,0,37,0.227,100,86.54,0.9500000000000001,0.12,1019,2.7,182,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,1,14,0,21.200000000000003,0.81,0.052500000000000005,0.64,8.370000000000001,12.46,55,625,207,3,21,79,0,3,79,0.227,98.63,75.86,0.9500000000000001,0.12,1019,2.7,184,2.6,,,,,,,,,,,,,,,,,
2019,1,1,15,0,21.8,1.04,0.07680000000000001,0.64,11.27,6.91,79,743,376,3,21.1,138,2,0,139,0.227,95.7,66.39,0.9500000000000001,0.12,1020,2.7,191,2.7,,,,,,,,,,,,,,,,,
2019,1,1,16,0,22.3,1.03,0.07730000000000001,0.64,25.77,7.55,89,818,511,3,21,113,0,0,113,0.226,92.09,58.9,0.9500000000000001,0.12,1020,2.7,194,2.7,,,,,,,,,,,,,,,,,
2019,1,1,17,0,22.5,1.03,0.0753,0.64,9.59,7.38,93,855,592,3,20.8,246,45,0,273,0.226,90.27,54.27,0.9500000000000001,0.12,1019,2.7,196,2.7,,,,,,,,,,,,,,,,,
2019,1,1,18,0,22.6,1.16,0.0908,0.64,0,0,100,847,607,1,20.700000000000003,100,847,0,607,0.225,89.15,53.25,0.9500000000000001,0.12,1018,2.7,196,2.6,,,,,,,,,,,,,,,,,
2019,1,1,19,0,22.5,1.1500000000000001,0.08900000000000001,0.64,3.43,5.49,97,829,560,2,20.700000000000003,252,244,0,388,0.224,89.31,56.03,0.9500000000000001,0.12,1018,2.7,195,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,1,20,0,22.200000000000003,1.1500000000000001,0.08940000000000001,0.64,2.5300000000000002,6.13,89,777,452,3,20.5,196,279,0,326,0.222,90.3,62.11,0.9500000000000001,0.12,1018,2.7,192,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,1,21,0,21.6,1.16,0.08850000000000001,0.64,1.82,5.15,74,672,297,3,20.5,127,277,0,219,0.22,93.35000000000001,70.62,0.9500000000000001,0.12,1018,2.7,186,2,,,,,,,,,,,,,,,,,
2019,1,1,22,0,20.5,1.17,0.0857,0.64,1.82,5.15,48,443,119,3,20.3,59,140,3,81,0.219,99.08,80.76,0.9500000000000001,0.12,1019,2.8000000000000003,179,1.5,,,,,,,,,,,,,,,,,
2019,1,1,23,0,19.5,1.19,0.0835,0.64,0,0,0,0,0,3,19.5,0,0,0,0,0.218,100,92.14,0.9400000000000001,0.12,1019,2.8000000000000003,175,1.5,,,,,,,,,,,,,,,,,
2019,1,2,0,0,19.3,1.21,0.08,0.64,0,0,0,0,0,7,19.3,0,0,0,0,0.217,100,104.16,0.9400000000000001,0.12,1020,2.8000000000000003,172,1.6,,,,,,,,,,,,,,,,,
2019,1,2,1,0,19,1.23,0.0775,0.64,0,0,0,0,0,3,19,0,0,0,0,0.216,100,116.65,0.9400000000000001,0.12,1020,2.9000000000000004,170,1.6,,,,,,,,,,,,,,,,,
2019,1,2,2,0,18.8,1.24,0.0763,0.64,0,0,0,0,0,3,18.8,0,0,0,0,0.214,100,129.43,0.9400000000000001,0.12,1020,3,170,1.5,,,,,,,,,,,,,,,,,
2019,1,2,3,0,18.7,1.23,0.0752,0.64,0,0,0,0,0,0,18.7,0,0,0,0,0.213,100,142.37,0.9400000000000001,0.12,1020,3,172,1.4000000000000001,,,,,,,,,,,,,,,,,
2019,1,2,4,0,18.5,1.22,0.0728,0.64,0,0,0,0,0,3,18.5,0,0,0,0,0.211,100,155.26,0.9500000000000001,0.12,1019,3,175,1.3,,,,,,,,,,,,,,,,,
2019,1,2,5,0,18.400000000000002,1.22,0.0679,0.64,0,0,0,0,0,3,18.400000000000002,0,0,0,0,0.21,100,167.41,0.9500000000000001,0.12,1019,3,177,1.3,,,,,,,,,,,,,,,,,
2019,1,2,6,0,18.2,1.22,0.062,0.64,0,0,0,0,0,3,18.2,0,0,0,0,0.209,100,172.12,0.9500000000000001,0.12,1019,2.9000000000000004,174,1.3,,,,,,,,,,,,,,,,,
2019,1,2,7,0,18,1.22,0.0563,0.64,0,0,0,0,0,3,18,0,0,0,0,0.209,100,162,0.9400000000000001,0.12,1019,2.8000000000000003,169,1.4000000000000001,,,,,,,,,,,,,,,,,
2019,1,2,8,0,17.900000000000002,1.21,0.052000000000000005,0.64,0,0,0,0,0,3,17.900000000000002,0,0,0,0,0.209,100,149.33,0.9400000000000001,0.12,1019,2.8000000000000003,164,1.5,,,,,,,,,,,,,,,,,
2019,1,2,9,0,17.8,1.2,0.049,0.64,0,0,0,0,0,3,17.8,0,0,0,0,0.209,100,136.38,0.9400000000000001,0.12,1018,2.7,159,1.5,,,,,,,,,,,,,,,,,
2019,1,2,10,0,17.7,1.19,0.047,0.64,0,0,0,0,0,3,17.7,0,0,0,0,0.209,100,123.49000000000001,0.9400000000000001,0.12,1018,2.7,152,1.5,,,,,,,,,,,,,,,,,
2019,1,2,11,0,17.6,1.17,0.046200000000000005,0.64,0,0,0,0,0,3,17.6,0,0,0,0,0.209,100,110.82000000000001,0.9400000000000001,0.12,1019,2.7,147,1.4000000000000001,,,,,,,,,,,,,,,,,
2019,1,2,12,0,17.5,1.16,0.046400000000000004,0.64,0,0,0,0,0,7,17.5,0,0,0,0,0.209,100,98.52,0.9500000000000001,0.12,1020,2.8000000000000003,142,1.4000000000000001,,,,,,,,,,,,,,,,,
2019,1,2,13,0,18.7,1.1500000000000001,0.046,0.64,17.21,13.280000000000001,22,269,38,4,18.6,8,0,3,8,0.20800000000000002,99.39,86.58,0.9500000000000001,0.12,1021,2.8000000000000003,135,1.8,,,,,,,,,,,,,,,,,
2019,1,2,14,0,19.700000000000003,1.1500000000000001,0.0442,0.64,80,1.96,52,646,210,7,19.200000000000003,8,0,3,8,0.209,97.21000000000001,75.88,0.9500000000000001,0.12,1021,2.7,135,2.5,,,,,,,,,,,,,,,,,
2019,1,2,15,0,20.5,1.1300000000000001,0.0432,0.64,36.86,1.96,66,795,385,7,19.5,39,0,0,39,0.21,93.99,66.39,0.9500000000000001,0.12,1021,2.6,141,2.6,,,,,,,,,,,,,,,,,
2019,1,2,16,0,21.1,1.1300000000000001,0.042,0.64,6.75,6.86,74,865,521,7,19.5,223,66,0,257,0.21,90.43,58.88,0.9500000000000001,0.12,1021,2.6,149,2.5,,,,,,,,,,,,,,,,,
2019,1,2,17,0,21.5,1.11,0.041600000000000005,0.64,8.73,14.66,78,897,602,7,19.400000000000002,257,62,0,293,0.209,88.10000000000001,54.21,0.9500000000000001,0.12,1020,2.6,156,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,2,18,0,21.700000000000003,1.1,0.0449,0.64,4.76,4.55,80,897,618,7,19.400000000000002,282,165,0,381,0.20800000000000002,86.77,53.15,0.9500000000000001,0.12,1018,2.7,163,2.1,,,,,,,,,,,,,,,,,
2019,1,2,19,0,21.6,1.1,0.043500000000000004,0.64,5.79,6.08,77,884,573,7,19.400000000000002,256,107,0,317,0.20700000000000002,87.2,55.910000000000004,0.9500000000000001,0.12,1018,2.6,163,2.1,,,,,,,,,,,,,,,,,
2019,1,2,20,0,21.400000000000002,1.1,0.041,0.64,2.08,15.16,70,844,467,7,19.3,180,378,0,358,0.20500000000000002,87.63,61.97,0.9400000000000001,0.12,1017,2.5,156,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,2,21,0,20.900000000000002,1.1,0.0402,0.64,4.78,17.04,60,751,311,7,19.200000000000003,138,105,0,173,0.20500000000000002,90.09,70.48,0.9400000000000001,0.12,1017,2.5,153,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,2,22,0,19.6,1.08,0.0392,0.64,3.61,15.68,40,543,129,7,19.1,60,86,3,74,0.20600000000000002,97.11,80.62,0.9400000000000001,0.12,1017,2.4000000000000004,147,2.1,,,,,,,,,,,,,,,,,
2019,1,2,23,0,18.5,1.06,0.038400000000000004,0.64,0,0,0,0,0,7,18.5,0,0,0,0,0.20700000000000002,100,92.01,0.9400000000000001,0.12,1017,2.3000000000000003,145,2.2,,,,,,,,,,,,,,,,,
2019,1,3,0,0,18.2,1.03,0.0386,0.64,0,0,0,0,0,7,18.2,0,0,0,0,0.20700000000000002,100,104.02,0.9400000000000001,0.12,1017,2.2,145,2.5,,,,,,,,,,,,,,,,,
2019,1,3,1,0,17.8,1.01,0.0388,0.64,0,0,0,0,0,7,17.8,0,0,0,0,0.20800000000000002,100,116.51,0.9400000000000001,0.12,1017,2.2,145,2.6,,,,,,,,,,,,,,,,,
2019,1,3,2,0,17.5,1,0.0402,0.64,0,0,0,0,0,6,17.5,0,0,0,0,0.209,100,129.3,0.9400000000000001,0.12,1017,2.1,144,2.7,,,,,,,,,,,,,,,,,
2019,1,3,3,0,17.1,0.97,0.0412,0.64,0,0,0,0,0,7,17.1,0,0,0,0,0.209,100,142.24,0.9500000000000001,0.12,1017,2.3000000000000003,150,2.1,,,,,,,,,,,,,,,,,
2019,1,3,4,0,17.1,0.9500000000000001,0.043500000000000004,0.64,0,0,0,0,0,7,17.1,0,0,0,0,0.209,100,155.13,0.9500000000000001,0.12,1016,2.6,152,2.2,,,,,,,,,,,,,,,,,
2019,1,3,5,0,17.2,0.92,0.0494,0.64,0,0,0,0,0,7,17.2,0,0,0,0,0.209,100,167.27,0.96,0.12,1016,2.9000000000000004,163,2.1,,,,,,,,,,,,,,,,,
2019,1,3,6,0,17.6,0.88,0.0539,0.64,0,0,0,0,0,7,17.6,0,0,0,0,0.21,100,172.08,0.96,0.12,1016,3.2,168,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,3,7,0,18.1,0.8200000000000001,0.055600000000000004,0.64,0,0,0,0,0,7,18.1,0,0,0,0,0.211,100,162.05,0.96,0.12,1015,3.4000000000000004,171,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,3,8,0,18.400000000000002,0.75,0.057,0.64,0,0,0,0,0,3,18.400000000000002,0,0,0,0,0.212,100,149.4,0.96,0.12,1015,3.5,176,2.5,,,,,,,,,,,,,,,,,
2019,1,3,9,0,18.6,0.71,0.056,0.64,0,0,0,0,0,3,18.6,0,0,0,0,0.212,100,136.45,0.96,0.12,1015,3.6,183,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,3,10,0,18.900000000000002,0.7000000000000001,0.0482,0.64,0,0,0,0,0,7,18.900000000000002,0,0,0,0,0.212,100,123.55,0.96,0.12,1015,3.7,190,2.5,,,,,,,,,,,,,,,,,
2019,1,3,11,0,19.3,0.76,0.0374,0.64,0,0,0,0,0,7,19.3,0,0,0,0,0.213,100,110.87,0.9500000000000001,0.12,1015,3.6,198,2.8000000000000003,,,,,,,,,,,,,,,,,
2019,1,3,12,0,19.6,0.85,0.031400000000000004,0.64,0,0,0,0,0,6,19.6,0,0,0,0,0.213,100,98.56,0.9400000000000001,0.12,1015,3.6,205,3,,,,,,,,,,,,,,,,,
2019,1,3,13,0,20.1,0.96,0.0279,0.64,11.040000000000001,20.580000000000002,20,295,37,9,20.1,13,0,3,13,0.213,100,86.61,0.93,0.12,1015,3.5,207,3,,,,,,,,,,,,,,,,,
2019,1,3,14,0,20.6,1.05,0.0258,0.64,11.040000000000001,20.580000000000002,46,665,208,6,20.5,64,0,0,64,0.215,99.5,75.89,0.92,0.12,1016,3.4000000000000004,215,2.7,,,,,,,,,,,,,,,,,
2019,1,3,15,0,21,1.1400000000000001,0.0239,0.64,6.640000000000001,20.54,57,809,381,6,20.8,164,53,0,185,0.216,98.53,66.38,0.92,0.12,1016,3.3000000000000003,222,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,3,16,0,21.400000000000002,1.19,0.0217,0.64,1.19,14.370000000000001,62,881,517,7,20.700000000000003,180,485,0,431,0.218,95.69,58.84,0.91,0.12,1016,3.1,234,2.1,,,,,,,,,,,,,,,,,
2019,1,3,17,0,22,1.23,0.0199,0.64,3.2800000000000002,16.25,63,912,598,7,20.5,262,284,0,428,0.218,91.12,54.14,0.91,0.12,1015,3.1,241,1.8,,,,,,,,,,,,,,,,,
2019,1,3,18,0,22.400000000000002,1.2,0.038,0.64,2.2,14.14,76,900,617,7,20.1,250,378,0,478,0.219,87,53.050000000000004,0.9400000000000001,0.12,1014,3,232,1.6,,,,,,,,,,,,,,,,,
2019,1,3,19,0,22.3,1.2,0.0376,0.64,3.65,16.34,74,886,572,7,19.8,253,256,0,397,0.219,85.89,55.78,0.9400000000000001,0.12,1013,2.9000000000000004,212,1.6,,,,,,,,,,,,,,,,,
2019,1,3,20,0,21.900000000000002,1.21,0.0349,0.64,10.43,18.34,67,845,466,6,19.700000000000003,175,16,0,182,0.22,87.28,61.83,0.9400000000000001,0.12,1013,2.9000000000000004,192,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,1,3,21,0,21.3,1.19,0.034,0.64,2.18,18.19,57,756,312,7,19.8,126,303,0,228,0.221,90.91,70.34,0.9400000000000001,0.12,1013,2.8000000000000003,173,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,3,22,0,20.200000000000003,1.16,0.0341,0.64,8.1,7.9,39,548,130,7,19.700000000000003,45,0,3,45,0.221,97.16,80.48,0.9400000000000001,0.12,1013,2.9000000000000004,163,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,3,23,0,19.400000000000002,1.12,0.036000000000000004,0.64,0,0,0,0,0,3,19.400000000000002,0,0,0,0,0.221,100,91.86,0.9400000000000001,0.12,1013,3,158,2.7,,,,,,,,,,,,,,,,,
2019,1,4,0,0,19.400000000000002,1.08,0.037000000000000005,0.64,0,0,0,0,0,3,19.400000000000002,0,0,0,0,0.22,100,103.88,0.9500000000000001,0.12,1013,3.1,155,3,,,,,,,,,,,,,,,,,
2019,1,4,1,0,19.400000000000002,1.01,0.039400000000000004,0.64,0,0,0,0,0,3,19.400000000000002,0,0,0,0,0.221,100,116.38,0.9500000000000001,0.12,1013,3.3000000000000003,153,3.2,,,,,,,,,,,,,,,,,
2019,1,4,2,0,19.6,0.92,0.0454,0.64,0,0,0,0,0,7,19.6,0,0,0,0,0.221,100,129.17000000000002,0.96,0.12,1012,3.5,156,3.6,,,,,,,,,,,,,,,,,
2019,1,4,3,0,20,0.86,0.0538,0.64,0,0,0,0,0,7,20,0,0,0,0,0.222,100,142.11,0.97,0.12,1012,3.6,165,4.2,,,,,,,,,,,,,,,,,
2019,1,4,4,0,20.3,0.81,0.0609,0.64,0,0,0,0,0,6,20.3,0,0,0,0,0.222,100,154.99,0.97,0.12,1011,3.7,172,4.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,4,5,0,20.5,0.81,0.063,0.64,0,0,0,0,0,7,20.5,0,0,0,0,0.222,99.96000000000001,167.12,0.97,0.12,1011,3.8000000000000003,177,4.9,,,,,,,,,,,,,,,,,
2019,1,4,6,0,20.5,0.85,0.0625,0.64,0,0,0,0,0,7,20.5,0,0,0,0,0.223,100,172.02,0.97,0.12,1011,3.9000000000000004,180,4.800000000000001,,,,,,,,,,,,,,,,,
2019,1,4,7,0,20.5,0.91,0.0659,0.64,0,0,0,0,0,7,20.5,0,0,0,0,0.224,100,162.1,0.97,0.12,1011,4,181,4.800000000000001,,,,,,,,,,,,,,,,,
2019,1,4,8,0,20.6,0.9400000000000001,0.0756,0.64,0,0,0,0,0,7,20.5,0,0,0,0,0.224,99.41,149.46,0.97,0.12,1010,4.2,185,5.2,,,,,,,,,,,,,,,,,
2019,1,4,9,0,20.700000000000003,0.9500000000000001,0.0884,0.64,0,0,0,0,0,8,20.6,0,0,0,0,0.225,99.09,136.51,0.97,0.12,1010,4.3,189,5.2,,,,,,,,,,,,,,,,,
2019,1,4,10,0,20.700000000000003,0.9500000000000001,0.0978,0.64,0,0,0,0,0,8,20.6,0,0,0,0,0.227,99.12,123.61,0.98,0.12,1009,4.5,195,5.2,,,,,,,,,,,,,,,,,
2019,1,4,11,0,20.6,0.9500000000000001,0.10210000000000001,0.64,0,0,0,0,0,8,20.400000000000002,0,0,0,0,0.228,98.93,110.93,0.98,0.12,1009,4.7,205,5.2,,,,,,,,,,,,,,,,,
2019,1,4,12,0,20.3,0.93,0.12050000000000001,0.64,0,0,0,0,0,8,19.900000000000002,0,0,0,0,0.229,97.75,98.61,0.98,0.12,1010,4.800000000000001,229,5.7,,,,,,,,,,,,,,,,,
2019,1,4,13,0,19.3,0.9500000000000001,0.1398,0.64,80,15.280000000000001,24,108,30,7,18.7,4,0,3,4,0.232,96.13,86.64,0.98,0.12,1011,4.4,251,6.9,,,,,,,,,,,,,,,,,
2019,1,4,14,0,17.8,1.02,0.1263,0.64,80,15.280000000000001,71,494,191,8,16.5,10,0,0,10,0.234,92.19,75.91,0.98,0.12,1012,3.8000000000000003,265,7,,,,,,,,,,,,,,,,,
2019,1,4,15,0,17.3,1.07,0.1022,0.64,44.04,18.38,87,703,369,6,15.200000000000001,36,0,0,36,0.23800000000000002,87.2,66.37,0.97,0.12,1013,3.1,265,6.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,4,16,0,17.400000000000002,1.08,0.084,0.64,37.38,19.06,92,816,515,6,14.5,68,0,0,68,0.241,82.87,58.800000000000004,0.97,0.12,1012,2.5,266,6.4,,,,,,,,,,,,,,,,,
2019,1,4,17,0,17.1,1.06,0.0648,0.64,21.14,17.86,89,888,611,8,13.100000000000001,153,0,0,153,0.245,77.36,54.06,0.96,0.12,1011,1.9000000000000001,272,7.7,,,,,,,,,,,,,,,,,
2019,1,4,18,0,16.400000000000002,1.1,0.0551,0.64,12.65,21.53,86,922,642,8,11.200000000000001,232,23,0,245,0.247,71.17,52.94,0.9500000000000001,0.12,1010,1.4000000000000001,274,7.9,,,,,,,,,,,,,,,,,
2019,1,4,19,0,16,1.08,0.0488,0.64,2.08,14.97,81,923,602,7,10.3,209,464,0,471,0.247,69.03,55.65,0.9500000000000001,0.12,1010,1.1,269,7.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,4,20,0,15.8,1.04,0.049600000000000005,0.64,2.5300000000000002,20.54,76,877,491,7,10,182,383,0,364,0.245,68.62,61.690000000000005,0.9500000000000001,0.12,1010,1.1,261,6.7,,,,,,,,,,,,,,,,,
2019,1,4,21,0,15.5,1.01,0.053200000000000004,0.64,1.03,31.26,66,775,329,7,10.100000000000001,92,543,0,276,0.244,70.18,70.19,0.96,0.12,1010,1.1,258,6.7,,,,,,,,,,,,,,,,,
2019,1,4,22,0,14.700000000000001,1.03,0.0604,0.64,1.67,13.97,46,540,137,4,10.200000000000001,60,198,3,93,0.244,74.41,80.33,0.96,0.12,1011,1.2000000000000002,259,6.5,,,,,,,,,,,,,,,,,
2019,1,4,23,0,14.100000000000001,1.06,0.067,0.64,0,0,0,0,0,2,10.3,0,0,0,0,0.246,77.64,91.72,0.96,0.12,1011,1.2000000000000002,261,6.5,,,,,,,,,,,,,,,,,
2019,1,5,0,0,14.100000000000001,1.08,0.0726,0.64,0,0,0,0,0,0,10.4,0,0,0,0,0.248,78.42,103.74000000000001,0.96,0.12,1012,1.3,264,6.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,5,1,0,14,1.08,0.0775,0.64,0,0,0,0,0,0,10.5,0,0,0,0,0.248,79.33,116.24000000000001,0.96,0.12,1012,1.4000000000000001,269,6.4,,,,,,,,,,,,,,,,,
2019,1,5,2,0,13.8,1.09,0.0796,0.64,0,0,0,0,0,0,10.5,0,0,0,0,0.248,80.37,129.03,0.96,0.12,1012,1.5,273,6.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,5,3,0,13.700000000000001,1.1300000000000001,0.07740000000000001,0.64,0,0,0,0,0,1,10.5,0,0,0,0,0.249,80.76,141.97,0.96,0.12,1013,1.5,280,6,,,,,,,,,,,,,,,,,
2019,1,5,4,0,13.4,1.18,0.0699,0.64,0,0,0,0,0,0,10.4,0,0,0,0,0.25,81.92,154.85,0.96,0.12,1013,1.6,288,5.800000000000001,,,,,,,,,,,,,,,,,
2019,1,5,5,0,12.9,1.23,0.0594,0.64,0,0,0,0,0,3,10.3,0,0,0,0,0.251,84.13,166.98,0.9500000000000001,0.12,1013,1.6,297,5.5,,,,,,,,,,,,,,,,,
2019,1,5,6,0,12.3,1.29,0.0539,0.64,0,0,0,0,0,0,10.100000000000001,0,0,0,0,0.251,86.51,171.96,0.9500000000000001,0.12,1014,1.6,303,5.4,,,,,,,,,,,,,,,,,
2019,1,5,7,0,11.600000000000001,1.32,0.0499,0.64,0,0,0,0,0,3,9.8,0,0,0,0,0.252,88.76,162.14000000000001,0.9400000000000001,0.12,1014,1.5,306,5.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,5,8,0,11.100000000000001,1.32,0.0529,0.64,0,0,0,0,0,0,9.3,0,0,0,0,0.252,88.75,149.52,0.9500000000000001,0.12,1014,1.5,306,5.2,,,,,,,,,,,,,,,,,
2019,1,5,9,0,10.5,1.29,0.0653,0.64,0,0,0,0,0,3,8.9,0,0,0,0,0.253,89.86,136.57,0.96,0.12,1015,1.5,310,5.7,,,,,,,,,,,,,,,,,
2019,1,5,10,0,9.9,1.26,0.0809,0.64,0,0,0,0,0,3,8.5,0,0,0,0,0.254,90.99,123.67,0.97,0.12,1015,1.5,317,5.800000000000001,,,,,,,,,,,,,,,,,
2019,1,5,11,0,9.3,1.29,0.0858,0.64,0,0,0,0,0,3,8.1,0,0,0,0,0.254,92.47,110.98,0.97,0.12,1016,1.4000000000000001,321,5.4,,,,,,,,,,,,,,,,,
2019,1,5,12,0,8.9,1.33,0.08940000000000001,0.64,0,0,0,0,0,3,7.9,0,0,0,0,0.253,93.25,98.64,0.97,0.12,1017,1.4000000000000001,324,4.7,,,,,,,,,,,,,,,,,
2019,1,5,13,0,9.5,1.34,0.0961,0.64,12.07,17.87,24,211,36,3,7.9,10,0,3,10,0.251,89.95,86.65,0.97,0.12,1018,1.4000000000000001,327,4.800000000000001,,,,,,,,,,,,,,,,,
2019,1,5,14,0,10.4,1.34,0.10260000000000001,0.64,12.07,17.87,67,591,211,3,8,66,0,0,66,0.249,85.32000000000001,75.91,0.97,0.12,1019,1.3,330,4.800000000000001,,,,,,,,,,,,,,,,,
2019,1,5,15,0,11.3,1.33,0.0947,0.64,22.740000000000002,17.37,85,764,392,3,8.4,90,0,0,90,0.249,82.54,66.34,0.97,0.12,1020,1.3,333,4.5,,,,,,,,,,,,,,,,,
2019,1,5,16,0,12.3,1.34,0.0907,0.64,10.83,10.53,95,842,532,3,8.9,206,30,0,221,0.248,79.91,58.74,0.97,0.12,1019,1.4000000000000001,333,4.2,,,,,,,,,,,,,,,,,
