,project_id,project_name,tech,structure,country,power_region,state,developer,offtaker,ppa_estimated_signing_year,term,re_capacity_mw,batt_capacity_mw,batt_capacity_mwh,ppa_estimated_last_year,geocoder_lookup,lon_lat_tuple,longitude,latitude
38,6354,American Capital Energy Rocklin United Foods PV Plant,pv,Not reported,United States,California,California,American Capital Energy Inc,United Natural Foods Inc,2006,15.0,1.2,0,0,2021.0,United States California American Capital Energy Rocklin United Foods PV Plant,"(-121.2357828, 38.7907339)",-121.2357828,38.7907339
41,6810,WorldWater Valley Center Municipal Water District PV Project,pv,Not reported,United States,California,California,Entech Solar Inc,Valley Center Municipal Water District,2007,15.0,1.1,0,0,2022.0,United States California WorldWater Valley Center Municipal Water District PV Project,"(-117.0202589, 33.2316188)",-117.0202589,33.2316188
42,6817,East Los Angeles College PV Project,pv,Not reported,United States,California,California,Chevron Energy Solutions,Los Angeles Community College District/CA,2006,15.0,1.2,0,0,2021.0,United States California East Los Angeles College PV Project,"(-118.1669736, 34.0224417)",-118.1669736,34.0224417
43,7006,SunEdison Kohl Department Store PV Portfolio,pv,Not reported,United States,PJM,New Jersey,SunEdison Inc,Kohl's Corp,2006,15.0,25.0,0,0,2021.0,United States New Jersey SunEdison Kohl Department Store PV Portfolio,"(-74.4077227, 40.65110139999999)",-74.4077227,40.65110139999999
47,10066,Port of Oakland PV Project,pv,Not reported,United States,California,California,SunEdison Inc,Port of Oakland,2007,15.0,0.8,0,0,2022.0,United States California Port of Oakland PV Project,"(-122.2791769, 37.7956584)",-122.2791769,37.7956584
49,10789,Toyota Plano PV Plant Phase II,pv,Not reported,United States,California,California,SunPower Corp,Toyota Motor Corp,2008,15.0,2.3,0,0,2023.0,United States California Toyota Plano PV Plant Phase II,"(-96.8481968, 33.081694)",-96.8481968,33.081694
50,10791,SunPower Agilent Technologies Santa Rosa PV Plant,pv,Not reported,United States,California,California,SunPower Corp,Agilent Technologies Inc,2007,15.0,1.3,0,0,2022.0,United States California SunPower Agilent Technologies Santa Rosa PV Plant,"(-122.7318466, 38.4739489)",-122.7318466,38.4739489
53,11033,Arkwright Summit Wind Farm,wind,Virtual PPA,United States,New York,New York,EDP Renewables,Bloomberg LP,2015,15.0,20.0,0,0,2030.0,United States New York Arkwright Summit Wind Farm,"(-79.3071636, 42.4366243)",-79.3071636,42.4366243
54,11122,Honeywell Solano County PV Plant,pv,Not reported,United States,California,California,Honeywell Building Solutions GmbH,County of Solano CA,2008,20.0,0.8,0,0,2028.0,United States California Honeywell Solano County PV Plant,"(-121.9017954, 38.3104969)",-121.9017954,38.3104969
57,11267,EMCOR Portland PV Plant,pv,Not reported,United States,Northwest,Oregon,EMCOR Group Inc,PHC Northwest Inc,2007,15.0,0.9,0,0,2022.0,United States Oregon EMCOR Portland PV Plant,"(-122.6750261, 45.5051064)",-122.6750261,45.5051064
58,11460,Perpetual Energy JUHSD PV Portfolio,pv,Not reported,United States,California,California,UPC Solar,Jefferson Union High School District,2008,25.0,1.5,0,0,2033.0,United States California Perpetual Energy JUHSD PV Portfolio,"(-122.4806894, 37.629268)",-122.4806894,37.629268
60,12107,PPL Summit PV Plant,pv,Not reported,United States,PJM,New Jersey,PPL Corp,Schering-Plough Corp/Pre-merger with Merck & Co Inc,2008,15.0,1.7,0,0,2023.0,United States New Jersey PPL Summit PV Plant,"(-74.3646122, 40.7146376)",-74.3646122,40.7146376
61,12252,Roth Rock Wind Farm,wind,Not reported,United States,PJM,Maryland,Synergics Group,University of Maryland,2008,20.0,10.0,0,0,2028.0,United States Maryland Roth Rock Wind Farm,"(-79.4067116, 39.4078747)",-79.4067116,39.4078747
62,13248,Pepco Atlantic City Convention Center PV Plant,pv,Not reported,United States,PJM,New Jersey,Pepco Energy Services Inc,Atlantic City Convention & Visitors Authority,2007,20.0,2.3,0,0,2027.0,United States New Jersey Pepco Atlantic City Convention Center PV Plant,"(-74.4394401, 39.3636094)",-74.4394401,39.3636094
63,13574,SPG Solar Gatorade Tolleson PV Plant,pv,Physical PPA,United States,Southwest,Arizona,SPG Solar Inc,Gatorade Co/The,2008,15.0,0.5,0,0,2023.0,United States Arizona SPG Solar Gatorade Tolleson PV Plant,"(-112.259321, 33.4500425)",-112.259321,33.4500425
65,13673,Goat Mountain Wind Farm Phase I,wind,Virtual PPA,United States,ERCOT,Texas,Cielo Wind Power LLC,Dow Chemical,2016,10.0,80.0,0,0,2026.0,United States Texas Goat Mountain Wind Farm Phase I,"(-103.4063632, 29.1876046)",-103.4063632,29.1876046
68,14061,Dome-Tech Whitehouse Station PV Plant,pv,Not reported,United States,PJM,New Jersey,Dome-Tech Inc,Merck,2008,20.0,1.6,0,0,2028.0,United States New Jersey Dome-Tech Whitehouse Station PV Plant,"(-74.7702576, 40.6155663)",-74.7702576,40.6155663
69,14078,SunEdison GM White Marsh PV Plant,pv,Not reported,United States,PJM,Maryland,SunEdison Inc,General Motors Co,2008,15.0,1.2,0,0,2023.0,United States Maryland SunEdison GM White Marsh PV Plant,"(-76.45990429999999, 39.3794196)",-76.45990429999999,39.3794196
70,14363,UCSD San Diego PV Portfolio Phase I,pv,Not reported,United States,California,California,University of California San Diego,University of California,2008,15.0,1.2,0,0,2023.0,United States California UCSD San Diego PV Portfolio Phase I,"(-117.2340135, 32.8800604)",-117.2340135,32.8800604
71,14576,Goat Mountain Wind Farm Phase II,wind,Virtual PPA,United States,ERCOT,Texas,Cielo Wind Power LLC,Dow Chemical,2016,10.0,69.9,0,0,2026.0,United States Texas Goat Mountain Wind Farm Phase II,"(-103.4063632, 29.1876046)",-103.4063632,29.1876046
72,14732,AT&T San Ramon PV Plant,pv,Not reported,United States,California,California,SunPower Corp,AT&T Inc,2007,15.0,1.0,0,0,2022.0,United States California AT&T San Ramon PV Plant,"(-121.9625186, 37.7614657)",-121.9625186,37.7614657
73,14736,Rutgers Livingston PV Plant I,pv,Not reported,United States,PJM,New Jersey,Rutgers The State University of New Jersey,Rutgers The State University of New Jersey,2007,15.0,1.4,0,0,2022.0,United States New Jersey Rutgers Livingston PV Plant I,"(-74.4056612, 40.0583238)",-74.4056612,40.0583238
74,14896,SunPower Agilent Technologies Santa Clara PV Plant,pv,Not reported,United States,California,California,SunPower Corp,Agilent Technologies Inc,2008,15.0,1.3,0,0,2023.0,United States California SunPower Agilent Technologies Santa Clara PV Plant,"(-121.998857, 37.3248859)",-121.998857,37.3248859
76,15750,Regenesis Power Florida Gulf Coast University PV Plant,pv,Not reported,United States,Florida,Florida,Regenesis Power LLC,Florida Gulf Coast University,2008,15.0,2.0,0,0,2023.0,United States Florida Regenesis Power Florida Gulf Coast University PV Plant,"(-81.7752618, 26.4637116)",-81.7752618,26.4637116
78,15979,First Wind Stetson Wind Farm Phase II,wind,Not reported,United States,New England,Maine,First Wind Holdings LLC,President and Fellows of Harvard College,2008,15.0,25.5,0,0,2023.0,United States Maine First Wind Stetson Wind Farm Phase II,"(-69.14318639999999, 44.8919352)",-69.14318639999999,44.8919352
80,16932,PPM Gonzalez Winery PV Plant,pv,Not reported,United States,California,California,Pacific Power Management LLC,Constellation Wines US Inc,2008,15.0,1.0,0,0,2023.0,United States California PPM Gonzalez Winery PV Plant,"(-119.4179324, 36.778261)",-119.4179324,36.778261
86,19032,Silver Sage Wind Farm,wind,Green tariff,United States,SPP,Wyoming,Duke Energy,Microsoft Corp,2016,13.0,29.6,0,0,2029.0,United States Wyoming Silver Sage Wind Farm,"(-104.8250329, 40.9943484)",-104.8250329,40.9943484
87,19085,enXco Halls Warehouse PV Plant II,pv,Not reported,United States,PJM,New Jersey,EDF Energy,Hall's Warehouse Corp,2008,15.0,1.8,0,0,2023.0,United States New Jersey enXco Halls Warehouse PV Plant II,"(-74.3969961, 40.5738236)",-74.3969961,40.5738236
89,19487,Costco Hazlet PV Plant,pv,Not reported,United States,PJM,New Jersey,Costco Wholesale Corp,Costco Wholesale Corp,2009,15.0,0.5,0,0,2024.0,United States New Jersey Costco Hazlet PV Plant,"(-74.1708684, 40.4198564)",-74.1708684,40.4198564
90,19550,Metropolitan Water Riverside County PV Plant,pv,Physical PPA,United States,California,California,Metropolitan Water District of Southern California,Metropolitan Water District of Southern California,2008,15.0,1.0,0,0,2023.0,United States California Metropolitan Water Riverside County PV Plant,"(-117.3197312, 33.9201801)",-117.3197312,33.9201801
91,19705,Fremont Union High School District PV Portfolio,pv,Not reported,United States,California,California,Fremont Union High School District,Fremont Union High School District,2008,15.0,3.7,0,0,2023.0,United States California Fremont Union High School District PV Portfolio,"(-122.0374777, 37.3527454)",-122.0374777,37.3527454
92,20032,SunPower Merced PV Project,pv,Not reported,United States,California,California,SunPower Corp,University of California,2008,15.0,1.1,0,0,2023.0,United States California SunPower Merced PV Project,"(-120.4829677, 37.3021632)",-120.4829677,37.3021632
93,20293,BP Solar Woodbridge PV Plant,pv,Not reported,United States,PJM,New Jersey,BP Global,FedEx Corp,2009,15.0,2.4,0,0,2024.0,United States New Jersey BP Solar Woodbridge PV Plant,"(-74.2846022, 40.5575986)",-74.2846022,40.5575986
94,20328,Pocono Raceway PV Plant,pv,Not reported,United States,PJM,Pennsylvania,EDF Energy,Pocono International Raceway Inc,2008,15.0,3.0,0,0,2023.0,United States Pennsylvania Pocono Raceway PV Plant,"(-75.511279, 41.0543442)",-75.511279,41.0543442
95,20559,NextEra Blythe PV Plant Phase IV,pv,Virtual PPA,United States,California,California,Chevron Energy Solutions,Kaiser Permanente,2009,20.0,64.5,0,0,2029.0,United States California NextEra Blythe PV Plant Phase IV,"(-114.5882607, 33.6177725)",-114.5882607,33.6177725
96,20559,NextEra Blythe PV Plant Phase IV,pv,Virtual PPA,United States,California,California,STA Development LLC,Kaiser Permanente,2009,20.0,64.5,0,0,2029.0,United States California NextEra Blythe PV Plant Phase IV,"(-114.5882607, 33.6177725)",-114.5882607,33.6177725
97,20640,PPL & UGI Forks Township PV Plant,pv,Not reported,United States,PJM,Pennsylvania,PPL Corp,Crayola LLC,2008,15.0,1.0,0,0,2023.0,United States Pennsylvania PPL & UGI Forks Township PV Plant,"(-75.2329554, 40.7517641)",-75.2329554,40.7517641
98,20640,PPL & UGI Forks Township PV Plant,pv,Not reported,United States,PJM,Pennsylvania,UGI Energy Services Inc,Crayola LLC,2008,15.0,1.0,0,0,2023.0,United States Pennsylvania PPL & UGI Forks Township PV Plant,"(-75.2329554, 40.7517641)",-75.2329554,40.7517641
99,20876,PSEG Mars Solar Garden PV Plant,pv,Not reported,United States,PJM,New Jersey,Public Service Enterprise Group Inc,Mars Inc,2008,15.0,2.2,0,0,2023.0,United States New Jersey PSEG Mars Solar Garden PV Plant,"(-74.4056612, 40.0583238)",-74.4056612,40.0583238
100,21218,Duke Energy National Gypsum PV Plant,pv,Not reported,United States,Southeast,North Carolina,Duke Energy,New NGC Inc,2008,15.0,1.4,0,0,2023.0,United States North Carolina Duke Energy National Gypsum PV Plant,"(-82.542171, 35.4704094)",-82.542171,35.4704094
101,21219,Duke Energy Highwoods Properties PV Plant,pv,Not reported,United States,Southeast,North Carolina,Duke Energy,Highwoods Properties Inc,2009,15.0,1.8,0,0,2024.0,United States North Carolina Duke Energy Highwoods Properties PV Plant,"(-80.848317, 35.2240732)",-80.848317,35.2240732
102,21220,Duke Energy Food Lion PV Plant,pv,Not reported,United States,Southeast,North Carolina,Duke Energy,Food Lion LLC,2009,15.0,1.3,0,0,2024.0,United States North Carolina Duke Energy Food Lion PV Plant,"(-79.01929969999999, 35.7595731)",-79.01929969999999,35.7595731
103,21221,Duke Energy Childress Klein PV Plant I,pv,Not reported,United States,Southeast,North Carolina,Duke Energy,Childress Klein Properties Inc,2009,15.0,0.6,0,0,2024.0,United States North Carolina Duke Energy Childress Klein PV Plant I,"(-80.848317, 35.2240732)",-80.848317,35.2240732
113,22488,Constellation Emmitsburg PV Plant,pv,Physical PPA,United States,PJM,Maryland,Constellation Energy Group Inc,University of Maryland,2009,20.0,17.4,0,0,2029.0,United States Maryland Constellation Emmitsburg PV Plant,"(-77.32693069999999, 39.7045417)",-77.32693069999999,39.7045417
116,22725,Soaring Heights Communities Residential PV Portfolio,pv,Not reported,United States,Southwest,Arizona,Actus Lend Lease LLC,US Department of Defense,2009,15.0,6.0,0,0,2024.0,United States Arizona Soaring Heights Communities Residential PV Portfolio,"(-110.867923, 32.1816265)",-110.867923,32.1816265
120,25095,Nautilus Solar Wayne PV Plant Phase II,pv,Not reported,United States,PJM,New Jersey,Nautilus Solar Energy LLC,William Paterson University of New Jersey/The,2010,15.0,0.5,0,0,2025.0,United States New Jersey Nautilus Solar Wayne PV Plant Phase II,"(-74.2765441, 40.92537249999999)",-74.2765441,40.92537249999999
121,25101,SunEdison Staples Hanover PV Plant,pv,Not reported,United States,PJM,Maryland,SunEdison Inc,Staples Inc,2009,20.0,1.0,0,0,2029.0,United States Maryland SunEdison Staples Hanover PV Plant,"(-76.7228227, 39.19550419999999)",-76.7228227,39.19550419999999
122,25113,NextEra Story County II Wind Farm,wind,Physical PPA,United States,MISO,Iowa,NextEra Energy Resources LLC,Google LLC,2010,15.0,114.0,0,0,2025.0,United States Iowa NextEra Story County II Wind Farm,"(-93.5003454, 42.1040438)",-93.5003454,42.1040438
123,25173,Recurrent Energy Kaiser Permanente PV Portfolio,pv,Virtual PPA,United States,California,California,Recurrent Energy LLC,Kaiser Permanente,2009,15.0,15.0,0,0,2024.0,United States California Recurrent Energy Kaiser Permanente PV Portfolio,"(-119.4179324, 36.778261)",-119.4179324,36.778261
126,25745,Energenic Seabrook PV Plant,pv,Virtual PPA,United States,PJM,New Jersey,Energenic Inc,Seabrook Brothers & Sons Inc,2010,15.0,6.2,0,0,2025.0,United States New Jersey Energenic Seabrook PV Plant,"(-75.217955, 39.50094199999999)",-75.217955,39.50094199999999
127,26114,IES Irvine PV Plant,pv,Not reported,United States,California,California,Independent Energy Solutions Inc,Capital Group Cos Inc/The,2009,15.0,1.2,0,0,2024.0,United States California IES Irvine PV Plant,"(-117.7472727, 33.6539024)",-117.7472727,33.6539024
128,26422,Frito-Lay Casa Grande PV Plant,pv,Not reported,United States,Southwest,Arizona,Not Reported,Frito-Lay Inc,2010,15.0,1.7,0,0,2025.0,United States Arizona Frito-Lay Casa Grande PV Plant,"(-111.7930501, 32.902182)",-111.7930501,32.902182
129,26657,Enfinity Pioneer Schools PV Portfolio,pv,Not reported,United States,California,California,Enfinity,Pioneer Union Elementary School District,2008,15.0,0.8,0,0,2023.0,United States California Enfinity Pioneer Schools PV Portfolio,"(-120.5711852, 38.4327113)",-120.5711852,38.4327113
132,26927,SunPower County Of Yolo PV Plant,pv,Physical PPA,United States,California,California,SunPower Corp,County of Yolo CA,2010,15.0,1.0,0,0,2025.0,United States California SunPower County Of Yolo PV Plant,"(-121.9017954, 38.7646021)",-121.9017954,38.7646021
133,26938,Chevron Brea PV Plant,pv,Not reported,United States,California,California,Chevron Energy Solutions,City of Brea CA,2009,15.0,1.8,0,0,2024.0,United States California Chevron Brea PV Plant,"(-117.8938552, 33.9137728)",-117.8938552,33.9137728
134,27000,REgeneration Douglas County PV Portfolio,pv,Not reported,United States,Southwest,Colorado,REgeneration Finance LLC,Douglas County School District No Re-1 Douglas & Elbert Counties,2010,15.0,3.0,0,0,2025.0,United States Colorado REgeneration Douglas County PV Portfolio,"(-104.9388853, 39.2587106)",-104.9388853,39.2587106
136,27115,Winnebago Corn Plus Wind Farm,wind,Not reported,United States,MISO,Minnesota,Renewable Energy Systems,Corn Plus LLP,2006,15.0,4.2,0,0,2021.0,United States Minnesota Winnebago Corn Plus Wind Farm,"(-94.15159670000001, 43.7621834)",-94.15159670000001,43.7621834
137,27129,New Generation Power & Wanxiang America Rockford PV Plant Phase I,pv,Not reported,United States,MISO,Illinois,New Generation Power LLC,Greater Rockford Airport Authority,2011,20.0,1.5,0,0,2031.0,United States Illinois New Generation Power & Wanxiang America Rockford PV Plant Phase I,"(-89.0939952, 42.2711311)",-89.0939952,42.2711311
138,27129,New Generation Power & Wanxiang America Rockford PV Plant Phase I,pv,Not reported,United States,MISO,Illinois,Wanxiang America Corp,Greater Rockford Airport Authority,2011,20.0,1.5,0,0,2031.0,United States Illinois New Generation Power & Wanxiang America Rockford PV Plant Phase I,"(-89.0939952, 42.2711311)",-89.0939952,42.2711311
139,27292,AT&T California PV Portfolio,pv,Virtual PPA,United States,California,California,AT&T Inc,AT&T Inc,2010,15.0,2.0,0,0,2025.0,United States California AT&T California PV Portfolio,"(-119.4179324, 36.778261)",-119.4179324,36.778261
140,27331,Northwest Ohio Wind Farm,wind,Virtual PPA,United States,PJM,Ohio,Northwest Ohio Wind Energy,General Motors Co,2017,15.0,100.0,0,0,2032.0,United States Ohio Northwest Ohio Wind Farm,"(-84.7265336, 41.1165631)",-84.7265336,41.1165631
141,27367,SunEdison Davis-Monthan PV Plant,pv,Not reported,United States,Southwest,Arizona,SunEdison Inc,US Department of Defense,2010,25.0,16.0,0,0,2035.0,United States Arizona SunEdison Davis-Monthan PV Plant,"(-110.8592578, 32.1675525)",-110.8592578,32.1675525
142,27390,SunEdison & Staples Hagerstown PV Project,pv,Not reported,United States,PJM,Maryland,SunEdison Inc,Staples Inc,2010,15.0,1.5,0,0,2025.0,United States Maryland SunEdison & Staples Hagerstown PV Project,"(-77.76047539999999, 39.6301811)",-77.76047539999999,39.6301811
143,27628,VA Phoenix Medical Center PV Project,pv,Not reported,United States,Southwest,Arizona,US Department of Defense,US Department of Defense,2008,15.0,4.5,0,0,2023.0,United States Arizona VA Phoenix Medical Center PV Project,"(-112.0916979, 33.510601)",-112.0916979,33.510601
144,27630,IKEA California PV Portfolio,pv,Not reported,United States,California,California,Ikea Group Corp,Ikea Group Corp,2010,15.0,4.5,0,0,2025.0,United States California IKEA California PV Portfolio,"(-118.3870173, 33.7444613)",-118.3870173,33.7444613
145,27684,Iberdrola Blue Creek Wind Farm,wind,Physical PPA,United States,PJM,Ohio,Iberdrola,Ohio State University/The,2009,20.0,50.0,0,0,2029.0,United States Ohio Iberdrola Blue Creek Wind Farm,"(-84.5613501, 40.929053)",-84.5613501,40.929053
147,27687,Leaning Juniper Wind Farm IIB,wind,Virtual PPA,United States,Northwest,Oregon,Iberdrola,Nike,2016,15.0,30.0,0,0,2031.0,United States Oregon Leaning Juniper Wind Farm IIB,"(-120.5542012, 43.8041334)",-120.5542012,43.8041334
148,27824,Constellation West Deptford PV Plant,pv,Virtual PPA,United States,PJM,New Jersey,Constellation Energy Group Inc,Johnson Matthey Inc,2009,20.0,5.2,0,0,2029.0,United States New Jersey Constellation West Deptford PV Plant,"(-75.1895576, 39.8318378)",-75.1895576,39.8318378
149,27838,SAVAHCS Tucson PV Plant,pv,Not reported,United States,Southwest,Arizona,REC Solar,US Department of Defense,2009,15.0,4.3,0,0,2024.0,United States Arizona SAVAHCS Tucson PV Plant,"(-110.9645071, 32.1809835)",-110.9645071,32.1809835
150,27843,SunPower & Macy's Goodyear PV Plant,pv,Not reported,United States,Southwest,Arizona,SunPower Corp,Macy's Inc,2010,15.0,3.5,0,0,2025.0,United States Arizona SunPower & Macy's Goodyear PV Plant,"(-112.4154853, 33.4088928)",-112.4154853,33.4088928
151,27848,SunPower Dow Jones Princeton PV Plant,pv,Not reported,United States,PJM,New Jersey,SunPower Corp,Dow Jones & Co Inc,2010,15.0,4.8,0,0,2025.0,United States New Jersey SunPower Dow Jones Princeton PV Plant,"(-74.6672226, 40.3572976)",-74.6672226,40.3572976
152,27853,SunEdison San Antonio PV Plant Phase I,pv,Not reported,United States,ERCOT,Texas,SunEdison Inc,San Antonio Water System,2010,25.0,9.9,0,0,2035.0,United States Texas SunEdison San Antonio PV Plant Phase I,"(-98.49362819999999, 29.4241219)",-98.49362819999999,29.4241219
153,27854,SunEdison San Antonio PV Plant Phase II,pv,Not reported,United States,ERCOT,Texas,SunEdison Inc,San Antonio Water System,2010,25.0,9.9,0,0,2035.0,United States Texas SunEdison San Antonio PV Plant Phase II,"(-98.49362819999999, 29.4241219)",-98.49362819999999,29.4241219
154,27855,SunEdison San Antonio PV Plant Phase III,pv,Not reported,United States,ERCOT,Texas,SunEdison Inc,San Antonio Water System,2010,25.0,10.6,0,0,2035.0,United States Texas SunEdison San Antonio PV Plant Phase III,"(-98.49362819999999, 29.4241219)",-98.49362819999999,29.4241219
155,27856,Perpetual Energy Systems Caltech PV Project,pv,Not reported,United States,California,California,Perpetual Energy Systems LLC,California Institute of Technology,2008,15.0,1.1,0,0,2023.0,United States California Perpetual Energy Systems Caltech PV Project,"(-118.125269, 34.1376576)",-118.125269,34.1376576
156,27858,Mercury Solar Systems Newark Schools PV Portfolio,pv,Not reported,United States,PJM,New Jersey,Mercury Solar Systems Inc,City of Newark NJ,2008,15.0,2.6,0,0,2023.0,United States New Jersey Mercury Solar Systems Newark Schools PV Portfolio,"(-74.1827119, 40.7338363)",-74.1827119,40.7338363
157,27915,Vanguard Somerset County PV Portfolio,pv,Not reported,United States,PJM,New Jersey,Vanguard Energy Partners LLC,County of Somerset NJ,2010,15.0,8.1,0,0,2025.0,United States New Jersey Vanguard Somerset County PV Portfolio,"(-74.64004320000001, 40.5292099)",-74.64004320000001,40.5292099
159,27960,SunPower Colorado Springs Air Force Academy PV Plant,pv,Not reported,United States,Southwest,Colorado,SunPower Corp,US Department of Defense,2010,25.0,6.0,0,0,2035.0,United States Colorado SunPower Colorado Springs Air Force Academy PV Plant,"(-104.8613176, 38.9983094)",-104.8613176,38.9983094
160,28291,Ford & Detroit Edison Michigan Assembly PV Project,pv,Not reported,United States,MISO,Michigan,DTE Energy Co,Ford Motor Co,2010,15.0,0.3,0,0,2025.0,United States Michigan Ford & Detroit Edison Michigan Assembly PV Project,"(-83.4172821, 42.276061)",-83.4172821,42.276061
161,28291,Ford & Detroit Edison Michigan Assembly PV Project,pv,Not reported,United States,MISO,Michigan,Ford Motor Co,Ford Motor Co,2010,15.0,0.3,0,0,2025.0,United States Michigan Ford & Detroit Edison Michigan Assembly PV Project,"(-83.4172821, 42.276061)",-83.4172821,42.276061
162,28298,Cenergy Terra Bella PV Plant,pv,Not reported,United States,California,California,Cenergy Power Inc,Setton Pistachio of Terra Bella Inc,2010,15.0,1.7,0,0,2025.0,United States California Cenergy Terra Bella PV Plant,"(-119.0442687, 35.9624529)",-119.0442687,35.9624529
163,28403,REC Solar Hayward PV Plant,pv,Not reported,United States,California,California,REC Solar,City of Hayward CA,2010,15.0,1.1,0,0,2025.0,United States California REC Solar Hayward PV Plant,"(-122.0809964, 37.6687665)",-122.0809964,37.6687665
164,28774,SunEdison Huntington Beach PV Portfolio,pv,Not reported,United States,California,California,SunEdison Inc,City of Huntington Beach CA,2010,20.0,2.1,0,0,2030.0,United States California SunEdison Huntington Beach PV Portfolio,"(-117.9988026, 33.6594835)",-117.9988026,33.6594835
165,28970,Horizon Meadow Lake Wind Farm Phase III,wind,Virtual PPA,United States,MISO,Indiana,EDP Renewables,Iron Mountain Inc,2018,15.0,5.0,0,0,2033.0,United States Indiana Horizon Meadow Lake Wind Farm Phase III,"(-86.8706638, 40.6583575)",-86.8706638,40.6583575
166,29020,Amazon US East Wind Farm,wind,Virtual PPA,United States,PJM,North Carolina,Iberdrola,Amazon,2015,15.0,208.0,0,0,2030.0,United States North Carolina Amazon US East Wind Farm,"(-76.4210657, 36.2998784)",-76.4210657,36.2998784
167,29052,SunPower Princeton University PV Plant,pv,Not reported,United States,PJM,New Jersey,SunPower Corp,Princeton University,2011,15.0,5.3,0,0,2026.0,United States New Jersey SunPower Princeton University PV Plant,"(-74.65507389999999, 40.3430942)",-74.65507389999999,40.3430942
168,29155,BNB Napoleon PV Plant,pv,Not reported,United States,PJM,Ohio,BNB Renewable Energy Holdings,Campbell Soup Co,2009,15.0,4.9,0,0,2024.0,United States Ohio BNB Napoleon PV Plant,"(-84.1252243, 41.3922726)",-84.1252243,41.3922726
169,29155,BNB Napoleon PV Plant,pv,Not reported,United States,PJM,Ohio,Enfinity,Campbell Soup Co,2009,15.0,4.9,0,0,2024.0,United States Ohio BNB Napoleon PV Plant,"(-84.1252243, 41.3922726)",-84.1252243,41.3922726
172,29297,VA Salt Lake Medical Center PV Project,pv,Not reported,United States,Southwest,Utah,US Department of Defense,US Department of Defense,2010,15.0,1.0,0,0,2025.0,United States Utah VA Salt Lake Medical Center PV Project,"(-111.8415706, 40.75768619999999)",-111.8415706,40.75768619999999
173,29444,American Capital Energy York PV Plant,pv,Not reported,United States,PJM,Pennsylvania,American Capital Energy Inc,GlaxoSmithKline Consumer Healthcare LP,2009,15.0,3.0,0,0,2024.0,United States Pennsylvania American Capital Energy York PV Plant,"(-76.727745, 39.9625984)",-76.727745,39.9625984
